2001,1.44,420
2002,1.44,420
2003,1.44,480
2004,1.44,420
2005,1.44,480
2006,1.44,480
2007,1.44,420
2008,1.44,480
2009,1.44,420
2010,1.44,480
2011,1.44,480
2012,1.44,420
2013,1.44,480
2014,1.44,420
2015,1.44,480
2016,1.44,480
2017,1.44,420
2018,1.44,480
2019,1.44,420
2020,1.44,480
2021,1.44,480
2022,1.44,420
2023,1.44,480
2024,1.44,420
2025,1.44,480
2026,1.44,450
2027,1.44,450
2028,1.44,480
2029,1.44,420
2030,1.44,480
2031,1.44,420
2032,1.44,480
2033,1.44,480
2034,1.44,420
2035,1.44,480
2036,1.44,420
2037,1.44,480
2038,1.44,420
2039,1.44,480
2040,1.44,450
2041,1.44,450
2042,1.44,480
2043,1.44,420
2044,1.44,480
2045,1.44,420
2046,1.44,480
2047,1.44,480
2048,1.44,420
2049,1.44,480
2050,1.44,450
2051,1.44,450
2052,1.44,480
2053,1.44,420
2054,1.44,480
2055,1.44,450
2056,1.44,450
2057,1.44,480
2058,1.44,420
2059,1.44,480
2060,1.44,480
2061,1.44,420
2062,1.44,480
2063,1.44,420
2064,1.44,480
2065,1.44,420
2066,1.44,480
2067,1.44,450
2068,1.44,450
2069,1.44,480
2070,1.44,420
2071,1.44,480
2072,1.44,420
2073,1.44,480
2074,1.44,420
2075,1.44,480
2076,1.44,420
2077,1.44,480
2078,1.44,420
2079,1.44,480
2080,1.44,450
2081,1.44,450
2082,1.44,480
2083,1.44,420
2084,1.44,480
2085,1.44,420
2086,1.44,480
2087,1.44,480
2088,1.44,420
2089,1.44,480
2090,1.44,420
2091,1.44,480
2092,1.44,420
2093,1.44,480
2094,1.44,450
2095,1.44,450
2096,1.44,450
2097,1.44,450
2098,1.44,420
2099,1.44,480
2100,1.44,450
2101,1.44,450
2102,1.44,450
2103,1.44,450
2104,1.44,450
2105,1.44,450
2106,1.44,480
2107,1.44,420
2108,1.44,480
2109,1.44,420
2110,1.44,480
2111,1.44,420
2112,1.44,480
2113,1.44,480
2114,1.44,420
2115,1.44,480
2116,1.44,420
2117,1.44,480
2118,1.44,420
2119,1.44,480
2120,1.44,420
2121,1.44,480
2122,1.44,480
2123,1.44,420
2124,1.44,480
2125,1.44,420
2126,1.44,480
2127,1.44,420
2128,1.44,480
2129,1.44,450
2130,1.44,450
2131,1.44,480
2132,1.44,420
2133,1.44,480
2134,1.44,420
2135,1.44,480
2136,1.44,420
2137,1.44,480
2138,1.44,420
2139,1.44,480
2140,1.44,420
2141,1.44,450
2142,1.44,450
2143,1.44,420
2144,1.44,480
2145,1.44,420
2146,1.44,480
2147,1.44,420
2148,1.44,450
2149,1.44,450
2150,1.44,420
2151,1.44,480
2152,1.44,420
2153,1.44,420
2154,1.44,480
2155,1.44,420
2156,1.44,480
2157,1.44,420
2158,1.44,450
2159,1.44,450
2160,1.44,420
2161,1.44,480
2162,1.44,420
2163,1.44,480
2164,1.44,420
2165,1.44,480
2166,1.44,420
2167,1.44,450
2168,1.44,450
2169,1.44,420
2170,1.44,480
2171,1.44,420
2172,1.44,480
2173,1.44,420
2174,1.44,420
2175,1.44,480
2176,1.44,420
2177,1.44,480
2178,1.44,420
2179,1.44,420
2180,1.44,480
2181,1.44,420
2182,1.44,420
2183,1.44,480
2184,1.44,420
2185,1.44,420
2186,1.44,480
2187,1.44,420
2188,1.44,420
2189,1.44,480
2190,1.44,420
2191,1.44,420
2192,1.44,480
2193,1.44,420
2194,1.44,420
2195,1.44,480
2196,1.44,420
2197,1.44,420
2198,1.44,480
2199,1.44,420
2200,1.44,420
2201,1.44,420
2202,1.44,420
2203,1.44,480
2204,1.44,420
2205,1.44,480
2206,1.44,480
2207,1.44,420
2208,1.44,480
2209,1.44,420
2210,1.44,480
2211,1.44,480
2212,1.44,420
2213,1.44,480
2214,1.44,420
2215,1.44,480
2216,1.44,480
2217,1.44,420
2218,1.44,480
2219,1.44,420
2220,1.44,480
2221,1.44,480
2222,1.44,420
2223,1.44,480
2224,1.44,420
2225,1.44,480
2226,1.44,450
2227,1.44,450
2228,1.44,480
2229,1.44,420
2230,1.44,480
2231,1.44,420
2232,1.44,480
2233,1.44,480
2234,1.44,420
2235,1.44,480
2236,1.44,420
2237,1.44,480
2238,1.44,420
2239,1.44,480
2240,1.44,450
2241,1.44,450
2242,1.44,480
2243,1.44,420
2244,1.44,480
2245,1.44,420
2246,1.44,480
2247,1.44,480
2248,1.44,420
2249,1.44,480
2250,1.44,450
2251,1.44,450
2252,1.44,480
2253,1.44,420
2254,1.44,480
2255,1.44,450
2256,1.44,450
2257,1.44,480
2258,1.44,420
2259,1.44,480
2260,1.44,480
2261,1.44,420
2262,1.44,480
2263,1.44,420
2264,1.44,480
2265,1.44,420
2266,1.44,480
2267,1.44,450
2268,1.44,450
2269,1.44,480
2270,1.44,420
2271,1.44,480
2272,1.44,420
2273,1.44,480
2274,1.44,420
2275,1.44,480
2276,1.44,420
2277,1.44,480
2278,1.44,420
2279,1.44,480
2280,1.44,450
2281,1.44,450
2282,1.44,480
2283,1.44,420
2284,1.44,480
2285,1.44,420
2286,1.44,480
2287,1.44,480
2288,1.44,420
2289,1.44,480
2290,1.44,420
2291,1.44,480
2292,1.44,420
2293,1.44,480
2294,1.44,450
2295,1.44,450
2296,1.44,450
2297,1.44,450
2298,1.44,420
2299,1.44,480
2300,1.44,450
2301,1.44,450
2302,1.44,450
2303,1.44,450
2304,1.44,450
2305,1.44,450
2306,1.44,480
2307,1.44,420
2308,1.44,480
2309,1.44,420
2310,1.44,480
2311,1.44,420
2312,1.44,480
2313,1.44,480
2314,1.44,420
2315,1.44,480
2316,1.44,420
2317,1.44,480
2318,1.44,420
2319,1.44,480
2320,1.44,420
2321,1.44,480
2322,1.44,480
2323,1.44,420
2324,1.44,480
2325,1.44,420
2326,1.44,480
2327,1.44,420
2328,1.44,480
2329,1.44,450
2330,1.44,450
2331,1.44,480
2332,1.44,420
2333,1.44,480
2334,1.44,420
2335,1.44,480
2336,1.44,420
2337,1.44,480
2338,1.44,420
2339,1.44,480
2340,1.44,420
2341,1.44,450
2342,1.44,450
2343,1.44,420
2344,1.44,480
2345,1.44,420
2346,1.44,480
2347,1.44,420
2348,1.44,450
2349,1.44,450
2350,1.44,420
2351,1.44,480
2352,1.44,420
2353,1.44,420
2354,1.44,480
2355,1.44,420
2356,1.44,480
2357,1.44,420
2358,1.44,450
2359,1.44,450
2360,1.44,420
2361,1.44,480
2362,1.44,420
2363,1.44,480
2364,1.44,420
2365,1.44,480
2366,1.44,420
2367,1.44,450
2368,1.44,450
2369,1.44,420
2370,1.44,480
2371,1.44,420
2372,1.44,480
2373,1.44,420
2374,1.44,420
2375,1.44,480
2376,1.44,420
2377,1.44,480
2378,1.44,420
2379,1.44,420
2380,1.44,480
2381,1.44,420
2382,1.44,420
2383,1.44,480
2384,1.44,420
2385,1.44,420
2386,1.44,480
2387,1.44,420
2388,1.44,420
2389,1.44,480
2390,1.44,420
2391,1.44,420
2392,1.44,480
2393,1.44,420
2394,1.44,420
2395,1.44,480
2396,1.44,420
2397,1.44,420
2398,1.44,480
2399,1.44,420
2400,1.44,420
2401,1.68,540
2402,1.68,540
2403,1.68,540
2404,1.68,540
2405,1.68,540
2406,1.68,540
2407,1.68,540
2408,1.68,540
2409,1.68,540
2410,1.68,540
2411,1.68,540
2412,1.68,540
2413,1.68,540
2414,1.68,540
2415,1.68,540
2416,1.68,540
2417,1.68,540
2418,1.68,540
2419,1.68,540
2420,1.68,540
2421,1.68,540
2422,1.68,540
2423,1.68,540
2424,1.68,540
2425,1.68,540
2426,1.68,570
2427,1.68,540
2428,1.68,540
2429,1.68,540
2430,1.68,540
2431,1.68,510
2432,1.68,540
2433,1.68,540
2434,1.68,540
2435,1.68,570
2436,1.68,540
2437,1.68,510
2438,1.68,540
2439,1.68,540
2440,1.68,540
2441,1.68,540
2442,1.68,570
2443,1.68,570
2444,1.68,540
2445,1.68,540
2446,1.68,540
2447,1.68,540
2448,1.68,540
2449,1.68,540
2450,1.68,540
2451,1.68,540
2452,1.68,540
2453,1.68,540
2454,1.68,570
2455,1.68,570
2456,1.68,540
2457,1.68,540
2458,1.68,540
2459,1.68,540
2460,1.68,540
2461,1.68,540
2462,1.68,540
2463,1.68,540
2464,1.68,570
2465,1.68,570
2466,1.68,540
2467,1.68,540
2468,1.68,540
2469,1.68,540
2470,1.68,540
2471,1.68,540
2472,1.68,540
2473,1.68,540
2474,1.68,540
2475,1.68,540
2476,1.68,570
2477,1.68,570
2478,1.68,540
2479,1.68,540
2480,1.68,540
2481,1.68,540
2482,1.68,540
2483,1.68,540
2484,1.68,540
2485,1.68,540
2486,1.68,570
2487,1.68,570
2488,1.68,540
2489,1.68,540
2490,1.68,540
2491,1.68,540
